Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.0390625,_°C,_%,21:41:10,2024-09-01
-0.197265625,_°C,_%,21:41:25,2024-09-01
0.01171875,_°C,_%,21:41:40,2024-09-01
0.099609375,_°C,_%,21:41:55,2024-09-01
-0.107421875,_°C,_%,21:42:10,2024-09-01
-0.208984375,_°C,_%,21:42:25,2024-09-01
0.060546875,_°C,_%,21:42:40,2024-09-01
0.091796875,_°C,_%,21:42:55,2024-09-01
-0.158203125,_°C,_%,21:43:10,2024-09-01
-0.201171875,_°C,_%,21:43:25,2024-09-01
0.091796875,_°C,_%,21:43:40,2024-09-01
0.09765625,_°C,_%,21:43:55,2024-09-01
-0.1953125,_°C,_%,21:44:10,2024-09-01
-0.171875,_°C,_%,21:44:25,2024-09-01
0.1015625,_°C,_%,21:44:40,2024-09-01
0.076171875,_°C,_%,21:44:55,2024-09-01
-0.20703125,_°C,_%,21:45:10,2024-09-01
-0.130859375,_°C,_%,21:45:25,2024-09-01
0.1015625,_°C,_%,21:45:40,2024-09-01
0.03515625,_°C,_%,21:45:55,2024-09-01
-0.201171875,_°C,_%,21:46:10,2024-09-01
-0.07421875,_°C,_%,21:46:25,2024-09-01
0.09765625,_°C,_%,21:46:40,2024-09-01
-0.029296875,_°C,_%,21:46:55,2024-09-01
-0.203125,_°C,_%,21:47:10,2024-09-01
-0.005859375,_°C,_%,21:47:25,2024-09-01
0.1015625,_°C,_%,21:47:40,2024-09-01
-0.087890625,_°C,_%,21:47:55,2024-09-01
-0.208984375,_°C,_%,21:48:10,2024-09-01
0.048828125,_°C,_%,21:48:25,2024-09-01
0.09765625,_°C,_%,21:48:40,2024-09-01
-0.1484375,_°C,_%,21:48:55,2024-09-01
-0.203125,_°C,_%,21:49:10,2024-09-01
0.08203125,_°C,_%,21:49:25,2024-09-01
0.099609375,_°C,_%,21:49:40,2024-09-01
-0.193359375,_°C,_%,21:49:55,2024-09-01
-0.18359375,_°C,_%,21:50:10,2024-09-01
0.09765625,_°C,_%,21:50:25,2024-09-01
0.080078125,_°C,_%,21:50:40,2024-09-01
-0.203125,_°C,_%,21:50:55,2024-09-01
-0.15234375,_°C,_%,21:51:10,2024-09-01
0.099609375,_°C,_%,21:51:25,2024-09-01
0.05078125,_°C,_%,21:51:40,2024-09-01
-0.19921875,_°C,_%,21:51:55,2024-09-01
-0.08984375,_°C,_%,21:52:10,2024-09-01
0.09765625,_°C,_%,21:52:25,2024-09-01
-0.0078125,_°C,_%,21:52:40,2024-09-01
-0.20703125,_°C,_%,21:52:55,2024-09-01
-0.021484375,_°C,_%,21:53:10,2024-09-01
0.1015625,_°C,_%,21:53:25,2024-09-01
-0.0703125,_°C,_%,21:53:40,2024-09-01
-0.205078125,_°C,_%,21:53:55,2024-09-01
0.033203125,_°C,_%,21:54:10,2024-09-01
0.1015625,_°C,_%,21:54:25,2024-09-01
-0.134765625,_°C,_%,21:54:40,2024-09-01
-0.201171875,_°C,_%,21:54:55,2024-09-01
0.078125,_°C,_%,21:55:10,2024-09-01
0.095703125,_°C,_%,21:55:25,2024-09-01
-0.1796875,_°C,_%,21:55:40,2024-09-01
-0.1953125,_°C,_%,21:55:55,2024-09-01
0.095703125,_°C,_%,21:56:10,2024-09-01
0.0859375,_°C,_%,21:56:25,2024-09-01
-0.203125,_°C,_%,21:56:40,2024-09-01
-0.166015625,_°C,_%,21:56:55,2024-09-01
0.095703125,_°C,_%,21:57:10,2024-09-01
0.0546875,_°C,_%,21:57:25,2024-09-01
-0.20703125,_°C,_%,21:57:40,2024-09-01
-0.10546875,_°C,_%,21:57:55,2024-09-01
0.09375,_°C,_%,21:58:10,2024-09-01
0.00390625,_°C,_%,21:58:25,2024-09-01
-0.208984375,_°C,_%,21:58:40,2024-09-01
-0.078125,_°C,_%,21:58:55,2024-09-01
0.09765625,_°C,_%,21:59:10,2024-09-01
-0.052734375,_°C,_%,21:59:25,2024-09-01
-0.201171875,_°C,_%,21:59:40,2024-09-01
0.021484375,_°C,_%,21:59:55,2024-09-01
0.09765625,_°C,_%,22:00:10,2024-09-01
-0.119140625,_°C,_%,22:00:25,2024-09-01
-0.201171875,_°C,_%,22:00:40,2024-09-01
0.064453125,_°C,_%,22:00:55,2024-09-01
0.099609375,_°C,_%,22:01:10,2024-09-01
-0.16796875,_°C,_%,22:01:25,2024-09-01
-0.201171875,_°C,_%,22:01:40,2024-09-01
0.09375,_°C,_%,22:01:55,2024-09-01
0.087890625,_°C,_%,22:02:10,2024-09-01
-0.19921875,_°C,_%,22:02:25,2024-09-01
-0.16796875,_°C,_%,22:02:40,2024-09-01
0.048828125,_°C,_%,22:02:55,2024-09-01
0.06640625,_°C,_%,22:03:10,2024-09-01
-0.203125,_°C,_%,22:03:25,2024-09-01
-0.109375,_°C,_%,22:03:40,2024-09-01
0.103515625,_°C,_%,22:03:55,2024-09-01
0.02734375,_°C,_%,22:04:10,2024-09-01
-0.201171875,_°C,_%,22:04:25,2024-09-01
-0.052734375,_°C,_%,22:04:40,2024-09-01
0.1015625,_°C,_%,22:04:55,2024-09-01
-0.0390625,_°C,_%,22:05:10,2024-09-01
-0.19921875,_°C,_%,22:05:25,2024-09-01
0.009765625,_°C,_%,22:05:40,2024-09-01
0.1015625,_°C,_%,22:05:55,2024-09-01
-0.1015625,_°C,_%,22:06:10,2024-09-01
-0.205078125,_°C,_%,22:06:25,2024-09-01
0.060546875,_°C,_%,22:06:40,2024-09-01
0.08984375,_°C,_%,22:06:55,2024-09-01
-0.15625,_°C,_%,22:07:10,2024-09-01
-0.19921875,_°C,_%,22:07:25,2024-09-01
0.091796875,_°C,_%,22:07:40,2024-09-01
0.095703125,_°C,_%,22:07:55,2024-09-01
-0.19140625,_°C,_%,22:08:10,2024-09-01
-0.173828125,_°C,_%,22:08:25,2024-09-01
0.1015625,_°C,_%,22:08:40,2024-09-01
0.076171875,_°C,_%,22:08:55,2024-09-01
-0.20703125,_°C,_%,22:09:10,2024-09-01
-0.12890625,_°C,_%,22:09:25,2024-09-01
0.1015625,_°C,_%,22:09:40,2024-09-01
0.037109375,_°C,_%,22:09:55,2024-09-01
-0.19921875,_°C,_%,22:10:10,2024-09-01
-0.072265625,_°C,_%,22:10:25,2024-09-01
0.099609375,_°C,_%,22:10:40,2024-09-01
-0.03125,_°C,_%,22:10:55,2024-09-01
-0.203125,_°C,_%,22:11:10,2024-09-01
-0.009765625,_°C,_%,22:11:25,2024-09-01
0.1015625,_°C,_%,22:11:40,2024-09-01
-0.0859375,_°C,_%,22:11:55,2024-09-01
-0.2109375,_°C,_%,22:12:10,2024-09-01
0.05078125,_°C,_%,22:12:25,2024-09-01
0.099609375,_°C,_%,22:12:40,2024-09-01
-0.146484375,_°C,_%,22:12:55,2024-09-01
-0.19921875,_°C,_%,22:13:10,2024-09-01
0.0859375,_°C,_%,22:13:25,2024-09-01
0.1015625,_°C,_%,22:13:40,2024-09-01
-0.193359375,_°C,_%,22:13:55,2024-09-01
-0.181640625,_°C,_%,22:14:10,2024-09-01
0.09765625,_°C,_%,22:14:25,2024-09-01
0.08203125,_°C,_%,22:14:40,2024-09-01
-0.201171875,_°C,_%,22:14:55,2024-09-01
-0.142578125,_°C,_%,22:15:10,2024-09-01
0.1015625,_°C,_%,22:15:25,2024-09-01
0.052734375,_°C,_%,22:15:40,2024-09-01
-0.19921875,_°C,_%,22:15:55,2024-09-01
-0.083984375,_°C,_%,22:16:10,2024-09-01
0.099609375,_°C,_%,22:16:25,2024-09-01
-0.0078125,_°C,_%,22:16:40,2024-09-01
-0.208984375,_°C,_%,22:16:55,2024-09-01
-0.0234375,_°C,_%,22:17:10,2024-09-01
0.1015625,_°C,_%,22:17:25,2024-09-01
-0.0703125,_°C,_%,22:17:40,2024-09-01
-0.20703125,_°C,_%,22:17:55,2024-09-01
0.037109375,_°C,_%,22:18:10,2024-09-01
0.095703125,_°C,_%,22:18:25,2024-09-01
-0.13671875,_°C,_%,22:18:40,2024-09-01
-0.201171875,_°C,_%,22:18:55,2024-09-01
0.076171875,_°C,_%,22:19:10,2024-09-01
0.09765625,_°C,_%,22:19:25,2024-09-01
-0.181640625,_°C,_%,22:19:40,2024-09-01
-0.189453125,_°C,_%,22:19:55,2024-09-01
0.09765625,_°C,_%,22:20:10,2024-09-01
0.08203125,_°C,_%,22:20:25,2024-09-01
-0.201171875,_°C,_%,22:20:40,2024-09-01
-0.162109375,_°C,_%,22:20:55,2024-09-01
0.1015625,_°C,_%,22:21:10,2024-09-01
0.056640625,_°C,_%,22:21:25,2024-09-01
-0.203125,_°C,_%,22:21:40,2024-09-01
-0.095703125,_°C,_%,22:21:55,2024-09-01
0.09765625,_°C,_%,22:22:10,2024-09-01
0.00390625,_°C,_%,22:22:25,2024-09-01
-0.212890625,_°C,_%,22:22:40,2024-09-01
-0.056640625,_°C,_%,22:22:55,2024-09-01
0.09765625,_°C,_%,22:23:10,2024-09-01
-0.060546875,_°C,_%,22:23:25,2024-09-01
-0.201171875,_°C,_%,22:23:40,2024-09-01
0.029296875,_°C,_%,22:23:55,2024-09-01
0.103515625,_°C,_%,22:24:10,2024-09-01
-0.126953125,_°C,_%,22:24:25,2024-09-01
-0.19921875,_°C,_%,22:24:40,2024-09-01
0.068359375,_°C,_%,22:24:55,2024-09-01
0.09765625,_°C,_%,22:25:10,2024-09-01
-0.171875,_°C,_%,22:25:25,2024-09-01
-0.19921875,_°C,_%,22:25:40,2024-09-01
0.09765625,_°C,_%,22:25:55,2024-09-01
0.08984375,_°C,_%,22:26:10,2024-09-01
-0.19921875,_°C,_%,22:26:25,2024-09-01
-0.162109375,_°C,_%,22:26:40,2024-09-01
0.0625,_°C,_%,22:26:55,2024-09-01
0.060546875,_°C,_%,22:27:10,2024-09-01
-0.205078125,_°C,_%,22:27:25,2024-09-01
-0.103515625,_°C,_%,22:27:40,2024-09-01
0.10546875,_°C,_%,22:27:55,2024-09-01
0.015625,_°C,_%,22:28:10,2024-09-01
-0.203125,_°C,_%,22:28:25,2024-09-01
-0.0390625,_°C,_%,22:28:40,2024-09-01
0.099609375,_°C,_%,22:28:55,2024-09-01
-0.05078125,_°C,_%,22:29:10,2024-09-01
-0.201171875,_°C,_%,22:29:25,2024-09-01
0.015625,_°C,_%,22:29:40,2024-09-01
0.1015625,_°C,_%,22:29:55,2024-09-01
-0.115234375,_°C,_%,22:30:10,2024-09-01
-0.201171875,_°C,_%,22:30:25,2024-09-01
0.064453125,_°C,_%,22:30:40,2024-09-01
0.08984375,_°C,_%,22:30:55,2024-09-01
-0.1640625,_°C,_%,22:31:10,2024-09-01
-0.19921875,_°C,_%,22:31:25,2024-09-01
0.09375,_°C,_%,22:31:40,2024-09-01
0.091796875,_°C,_%,22:31:55,2024-09-01
-0.19921875,_°C,_%,22:32:10,2024-09-01
-0.169921875,_°C,_%,22:32:25,2024-09-01
0.1015625,_°C,_%,22:32:40,2024-09-01
0.068359375,_°C,_%,22:32:55,2024-09-01
-0.2109375,_°C,_%,22:33:10,2024-09-01
-0.115234375,_°C,_%,22:33:25,2024-09-01
0.099609375,_°C,_%,22:33:40,2024-09-01
0.025390625,_°C,_%,22:33:55,2024-09-01
-0.201171875,_°C,_%,22:34:10,2024-09-01
-0.056640625,_°C,_%,22:34:25,2024-09-01
0.09765625,_°C,_%,22:34:40,2024-09-01
-0.048828125,_°C,_%,22:34:55,2024-09-01
-0.201171875,_°C,_%,22:35:10,2024-09-01
0.00390625,_°C,_%,22:35:25,2024-09-01
0.099609375,_°C,_%,22:35:40,2024-09-01
-0.103515625,_°C,_%,22:35:55,2024-09-01
-0.208984375,_°C,_%,22:36:10,2024-09-01
0.056640625,_°C,_%,22:36:25,2024-09-01
0.09765625,_°C,_%,22:36:40,2024-09-01
-0.15625,_°C,_%,22:36:55,2024-09-01
-0.21484375,_°C,_%,22:37:10,2024-09-01
0.08203125,_°C,_%,22:37:25,2024-09-01
0.08984375,_°C,_%,22:37:40,2024-09-01
-0.205078125,_°C,_%,22:37:55,2024-09-01
-0.1796875,_°C,_%,22:38:10,2024-09-01
0.095703125,_°C,_%,22:38:25,2024-09-01
0.072265625,_°C,_%,22:38:40,2024-09-01
-0.2109375,_°C,_%,22:38:55,2024-09-01
-0.130859375,_°C,_%,22:39:10,2024-09-01
0.1015625,_°C,_%,22:39:25,2024-09-01
0.041015625,_°C,_%,22:39:40,2024-09-01
-0.19921875,_°C,_%,22:39:55,2024-09-01
-0.06640625,_°C,_%,22:40:10,2024-09-01
0.1015625,_°C,_%,22:40:25,2024-09-01
-0.029296875,_°C,_%,22:40:40,2024-09-01
-0.201171875,_°C,_%,22:40:55,2024-09-01
-0.00390625,_°C,_%,22:41:10,2024-09-01
0.103515625,_°C,_%,22:41:25,2024-09-01
-0.083984375,_°C,_%,22:41:40,2024-09-01
-0.208984375,_°C,_%,22:41:55,2024-09-01
0.052734375,_°C,_%,22:42:10,2024-09-01
0.099609375,_°C,_%,22:42:25,2024-09-01
-0.146484375,_°C,_%,22:42:40,2024-09-01
-0.19921875,_°C,_%,22:42:55,2024-09-01
0.083984375,_°C,_%,22:43:10,2024-09-01
0.09765625,_°C,_%,22:43:25,2024-09-01
-0.19140625,_°C,_%,22:43:40,2024-09-01
-0.17578125,_°C,_%,22:43:55,2024-09-01
0.1015625,_°C,_%,22:44:10,2024-09-01
0.080078125,_°C,_%,22:44:25,2024-09-01
-0.205078125,_°C,_%,22:44:40,2024-09-01
-0.146484375,_°C,_%,22:44:55,2024-09-01
0.099609375,_°C,_%,22:45:10,2024-09-01
0.044921875,_°C,_%,22:45:25,2024-09-01
-0.19921875,_°C,_%,22:45:40,2024-09-01
-0.08203125,_°C,_%,22:45:55,2024-09-01
0.099609375,_°C,_%,22:46:10,2024-09-01
-0.017578125,_°C,_%,22:46:25,2024-09-01
-0.205078125,_°C,_%,22:46:40,2024-09-01
0.0625,_°C,_%,22:46:55,2024-09-01
0.05078125,_°C,_%,22:47:10,2024-09-01
-0.1953125,_°C,_%,22:47:25,2024-09-01
-0.078125,_°C,_%,22:47:40,2024-09-01
0.10546875,_°C,_%,22:47:55,2024-09-01
0.005859375,_°C,_%,22:48:10,2024-09-01
-0.205078125,_°C,_%,22:48:25,2024-09-01
-0.017578125,_°C,_%,22:48:40,2024-09-01
0.1015625,_°C,_%,22:48:55,2024-09-01
-0.068359375,_°C,_%,22:49:10,2024-09-01
-0.203125,_°C,_%,22:49:25,2024-09-01
0.03125,_°C,_%,22:49:40,2024-09-01
0.09765625,_°C,_%,22:49:55,2024-09-01
-0.134765625,_°C,_%,22:50:10,2024-09-01
-0.201171875,_°C,_%,22:50:25,2024-09-01
0.078125,_°C,_%,22:50:40,2024-09-01
0.095703125,_°C,_%,22:50:55,2024-09-01
-0.171875,_°C,_%,22:51:10,2024-09-01
-0.1875,_°C,_%,22:51:25,2024-09-01
0.099609375,_°C,_%,22:51:40,2024-09-01
0.08984375,_°C,_%,22:51:55,2024-09-01
-0.19921875,_°C,_%,22:52:10,2024-09-01
-0.154296875,_°C,_%,22:52:25,2024-09-01
0.099609375,_°C,_%,22:52:40,2024-09-01
0.05859375,_°C,_%,22:52:55,2024-09-01
-0.19921875,_°C,_%,22:53:10,2024-09-01
-0.09765625,_°C,_%,22:53:25,2024-09-01
0.099609375,_°C,_%,22:53:40,2024-09-01
0.005859375,_°C,_%,22:53:55,2024-09-01
-0.208984375,_°C,_%,22:54:10,2024-09-01
-0.029296875,_°C,_%,22:54:25,2024-09-01
0.099609375,_°C,_%,22:54:40,2024-09-01
-0.064453125,_°C,_%,22:54:55,2024-09-01
-0.19921875,_°C,_%,22:55:10,2024-09-01
0.025390625,_°C,_%,22:55:25,2024-09-01
0.095703125,_°C,_%,22:55:40,2024-09-01
-0.13671875,_°C,_%,22:55:55,2024-09-01
-0.203125,_°C,_%,22:56:10,2024-09-01
0.064453125,_°C,_%,22:56:25,2024-09-01
0.095703125,_°C,_%,22:56:40,2024-09-01
-0.17578125,_°C,_%,22:56:55,2024-09-01
-0.201171875,_°C,_%,22:57:10,2024-09-01
0.09375,_°C,_%,22:57:25,2024-09-01
0.087890625,_°C,_%,22:57:40,2024-09-01
-0.205078125,_°C,_%,22:57:55,2024-09-01
-0.16796875,_°C,_%,22:58:10,2024-09-01
0.09765625,_°C,_%,22:58:25,2024-09-01
0.05859375,_°C,_%,22:58:40,2024-09-01
-0.20703125,_°C,_%,22:58:55,2024-09-01
-0.109375,_°C,_%,22:59:10,2024-09-01
0.09765625,_°C,_%,22:59:25,2024-09-01
0.009765625,_°C,_%,22:59:40,2024-09-01
-0.20703125,_°C,_%,22:59:55,2024-09-01
-0.041015625,_°C,_%,23:00:10,2024-09-01
0.095703125,_°C,_%,23:00:25,2024-09-01
-0.05859375,_°C,_%,23:00:40,2024-09-01
-0.201171875,_°C,_%,23:00:55,2024-09-01
0.017578125,_°C,_%,23:01:10,2024-09-01
0.095703125,_°C,_%,23:01:25,2024-09-01
-0.130859375,_°C,_%,23:01:40,2024-09-01
-0.20703125,_°C,_%,23:01:55,2024-09-01
0.060546875,_°C,_%,23:02:10,2024-09-01
0.09375,_°C,_%,23:02:25,2024-09-01
-0.171875,_°C,_%,23:02:40,2024-09-01
-0.205078125,_°C,_%,23:02:55,2024-09-01
0.095703125,_°C,_%,23:03:10,2024-09-01
0.087890625,_°C,_%,23:03:25,2024-09-01
-0.201171875,_°C,_%,23:03:40,2024-09-01
-0.16796875,_°C,_%,23:03:55,2024-09-01
0.09765625,_°C,_%,23:04:10,2024-09-01
0.064453125,_°C,_%,23:04:25,2024-09-01
-0.2109375,_°C,_%,23:04:40,2024-09-01
-0.11328125,_°C,_%,23:04:55,2024-09-01
0.09765625,_°C,_%,23:05:10,2024-09-01
0.017578125,_°C,_%,23:05:25,2024-09-01
-0.208984375,_°C,_%,23:05:40,2024-09-01
-0.05078125,_°C,_%,23:05:55,2024-09-01
0.095703125,_°C,_%,23:06:10,2024-09-01
-0.05078125,_°C,_%,23:06:25,2024-09-01
-0.19921875,_°C,_%,23:06:40,2024-09-01
-0.06640625,_°C,_%,23:06:55,2024-09-01
0.095703125,_°C,_%,23:07:10,2024-09-01
-0.109375,_°C,_%,23:07:25,2024-09-01
-0.19921875,_°C,_%,23:07:40,2024-09-01
0.0703125,_°C,_%,23:07:55,2024-09-01
0.10546875,_°C,_%,23:08:10,2024-09-01
-0.158203125,_°C,_%,23:08:25,2024-09-01
-0.19921875,_°C,_%,23:08:40,2024-09-01
0.095703125,_°C,_%,23:08:55,2024-09-01
0.091796875,_°C,_%,23:09:10,2024-09-01
-0.1953125,_°C,_%,23:09:25,2024-09-01
-0.1640625,_°C,_%,23:09:40,2024-09-01
0.103515625,_°C,_%,23:09:55,2024-09-01
0.0703125,_°C,_%,23:10:10,2024-09-01
-0.212890625,_°C,_%,23:10:25,2024-09-01
-0.111328125,_°C,_%,23:10:40,2024-09-01
0.05859375,_°C,_%,23:10:55,2024-09-01
0.0234375,_°C,_%,23:11:10,2024-09-01
-0.19921875,_°C,_%,23:11:25,2024-09-01
-0.048828125,_°C,_%,23:11:40,2024-09-01
0.103515625,_°C,_%,23:11:55,2024-09-01
-0.041015625,_°C,_%,23:12:10,2024-09-01
-0.197265625,_°C,_%,23:12:25,2024-09-01
0.013671875,_°C,_%,23:12:40,2024-09-01
0.1015625,_°C,_%,23:12:55,2024-09-01
-0.099609375,_°C,_%,23:13:10,2024-09-01
-0.19921875,_°C,_%,23:13:25,2024-09-01
0.06640625,_°C,_%,23:13:40,2024-09-01
0.107421875,_°C,_%,23:13:55,2024-09-01
-0.154296875,_°C,_%,23:14:10,2024-09-01
-0.19921875,_°C,_%,23:14:25,2024-09-01
0.095703125,_°C,_%,23:14:40,2024-09-01
0.09375,_°C,_%,23:14:55,2024-09-01
-0.189453125,_°C,_%,23:15:10,2024-09-01
-0.166015625,_°C,_%,23:15:25,2024-09-01
0.103515625,_°C,_%,23:15:40,2024-09-01
0.078125,_°C,_%,23:15:55,2024-09-01
-0.205078125,_°C,_%,23:16:10,2024-09-01
-0.115234375,_°C,_%,23:16:25,2024-09-01
0.1015625,_°C,_%,23:16:40,2024-09-01
0.029296875,_°C,_%,23:16:55,2024-09-01
-0.203125,_°C,_%,23:17:10,2024-09-01
-0.064453125,_°C,_%,23:17:25,2024-09-01
0.095703125,_°C,_%,23:17:40,2024-09-01
-0.046875,_°C,_%,23:17:55,2024-09-01
-0.201171875,_°C,_%,23:18:10,2024-09-01
0.005859375,_°C,_%,23:18:25,2024-09-01
0.09765625,_°C,_%,23:18:40,2024-09-01
-0.1015625,_°C,_%,23:18:55,2024-09-01
-0.203125,_°C,_%,23:19:10,2024-09-01
0.060546875,_°C,_%,23:19:25,2024-09-01
0.1015625,_°C,_%,23:19:40,2024-09-01
-0.154296875,_°C,_%,23:19:55,2024-09-01
-0.19921875,_°C,_%,23:20:11,2024-09-01
0.08984375,_°C,_%,23:20:26,2024-09-01
0.09375,_°C,_%,23:20:41,2024-09-01
-0.1953125,_°C,_%,23:20:56,2024-09-01
-0.171875,_°C,_%,23:21:11,2024-09-01
0.1015625,_°C,_%,23:21:26,2024-09-01
0.07421875,_°C,_%,23:21:41,2024-09-01
-0.208984375,_°C,_%,23:21:56,2024-09-01
-0.12109375,_°C,_%,23:22:11,2024-09-01
0.09765625,_°C,_%,23:22:26,2024-09-01
0.029296875,_°C,_%,23:22:41,2024-09-01
-0.203125,_°C,_%,23:22:56,2024-09-01
-0.068359375,_°C,_%,23:23:11,2024-09-01
0.09375,_°C,_%,23:23:26,2024-09-01
-0.05078125,_°C,_%,23:23:41,2024-09-01
-0.205078125,_°C,_%,23:23:56,2024-09-01
-0.00390625,_°C,_%,23:24:11,2024-09-01
0.095703125,_°C,_%,23:24:26,2024-09-01
-0.103515625,_°C,_%,23:24:41,2024-09-01
-0.2109375,_°C,_%,23:24:56,2024-09-01
0.052734375,_°C,_%,23:25:11,2024-09-01
0.095703125,_°C,_%,23:25:26,2024-09-01
-0.158203125,_°C,_%,23:25:41,2024-09-01
-0.203125,_°C,_%,23:25:56,2024-09-01
0.0859375,_°C,_%,23:26:11,2024-09-01
0.08984375,_°C,_%,23:26:26,2024-09-01
-0.1953125,_°C,_%,23:26:41,2024-09-01
-0.171875,_°C,_%,23:26:56,2024-09-01
0.099609375,_°C,_%,23:27:11,2024-09-01
0.078125,_°C,_%,23:27:26,2024-09-01
-0.20703125,_°C,_%,23:27:41,2024-09-01
-0.126953125,_°C,_%,23:27:56,2024-09-01
0.1015625,_°C,_%,23:28:11,2024-09-01
0.03515625,_°C,_%,23:28:26,2024-09-01
-0.19921875,_°C,_%,23:28:41,2024-09-01
-0.064453125,_°C,_%,23:28:56,2024-09-01
0.1015625,_°C,_%,23:29:11,2024-09-01
-0.041015625,_°C,_%,23:29:26,2024-09-01
-0.19921875,_°C,_%,23:29:41,2024-09-01
0.001953125,_°C,_%,23:29:56,2024-09-01
0.099609375,_°C,_%,23:30:11,2024-09-01
-0.09765625,_°C,_%,23:30:26,2024-09-01
-0.208984375,_°C,_%,23:30:41,2024-09-01
-0.017578125,_°C,_%,23:30:56,2024-09-01
0.091796875,_°C,_%,23:31:11,2024-09-01
-0.150390625,_°C,_%,23:31:26,2024-09-01
-0.1953125,_°C,_%,23:31:41,2024-09-01
0.09765625,_°C,_%,23:31:56,2024-09-01
0.099609375,_°C,_%,23:32:11,2024-09-01
-0.1875,_°C,_%,23:32:26,2024-09-01
-0.16796875,_°C,_%,23:32:41,2024-09-01
0.107421875,_°C,_%,23:32:56,2024-09-01
0.080078125,_°C,_%,23:33:11,2024-09-01
-0.20703125,_°C,_%,23:33:26,2024-09-01
-0.123046875,_°C,_%,23:33:41,2024-09-01
0.09765625,_°C,_%,23:33:56,2024-09-01
0.029296875,_°C,_%,23:34:11,2024-09-01
-0.201171875,_°C,_%,23:34:26,2024-09-01
-0.0703125,_°C,_%,23:34:41,2024-09-01
0.06640625,_°C,_%,23:34:56,2024-09-01
-0.046875,_°C,_%,23:35:11,2024-09-01
-0.201171875,_°C,_%,23:35:26,2024-09-01
0.005859375,_°C,_%,23:35:41,2024-09-01
0.103515625,_°C,_%,23:35:56,2024-09-01
-0.09375,_°C,_%,23:36:11,2024-09-01
-0.203125,_°C,_%,23:36:26,2024-09-01
0.0625,_°C,_%,23:36:41,2024-09-01
0.10546875,_°C,_%,23:36:56,2024-09-01
-0.150390625,_°C,_%,23:37:11,2024-09-01
-0.197265625,_°C,_%,23:37:26,2024-09-01
0.095703125,_°C,_%,23:37:41,2024-09-01
0.09765625,_°C,_%,23:37:56,2024-09-01
-0.1953125,_°C,_%,23:38:11,2024-09-01
-0.169921875,_°C,_%,23:38:26,2024-09-01
0.1015625,_°C,_%,23:38:41,2024-09-01
0.07421875,_°C,_%,23:38:56,2024-09-01
-0.20703125,_°C,_%,23:39:11,2024-09-01
-0.12109375,_°C,_%,23:39:26,2024-09-01
0.0859375,_°C,_%,23:39:41,2024-09-01
0.03125,_°C,_%,23:39:56,2024-09-01
-0.201171875,_°C,_%,23:40:11,2024-09-01
-0.05859375,_°C,_%,23:40:26,2024-09-01
0.1015625,_°C,_%,23:40:41,2024-09-01
-0.033203125,_°C,_%,23:40:56,2024-09-01
-0.197265625,_°C,_%,23:41:11,2024-09-01
0.0078125,_°C,_%,23:41:26,2024-09-01
0.1015625,_°C,_%,23:41:41,2024-09-01
-0.09375,_°C,_%,23:41:56,2024-09-01
-0.205078125,_°C,_%,23:42:11,2024-09-01
0.0625,_°C,_%,23:42:26,2024-09-01
0.103515625,_°C,_%,23:42:41,2024-09-01
-0.15234375,_°C,_%,23:42:56,2024-09-01
-0.19140625,_°C,_%,23:43:11,2024-09-01
0.09375,_°C,_%,23:43:26,2024-09-01
0.09375,_°C,_%,23:43:41,2024-09-01
-0.193359375,_°C,_%,23:43:56,2024-09-01
-0.169921875,_°C,_%,23:44:11,2024-09-01
0.1015625,_°C,_%,23:44:26,2024-09-01
0.076171875,_°C,_%,23:44:41,2024-09-01
-0.208984375,_°C,_%,23:44:56,2024-09-01
-0.119140625,_°C,_%,23:45:11,2024-09-01
0.09765625,_°C,_%,23:45:26,2024-09-01
0.025390625,_°C,_%,23:45:41,2024-09-01
-0.201171875,_°C,_%,23:45:56,2024-09-01
-0.0546875,_°C,_%,23:46:11,2024-09-01
0.1015625,_°C,_%,23:46:26,2024-09-01
-0.044921875,_°C,_%,23:46:41,2024-09-01
-0.19921875,_°C,_%,23:46:56,2024-09-01
0.01171875,_°C,_%,23:47:11,2024-09-01
0.099609375,_°C,_%,23:47:26,2024-09-01
-0.109375,_°C,_%,23:47:41,2024-09-01
-0.205078125,_°C,_%,23:47:56,2024-09-01
0.0625,_°C,_%,23:48:11,2024-09-01
0.09765625,_°C,_%,23:48:26,2024-09-01
-0.158203125,_°C,_%,23:48:41,2024-09-01
-0.19921875,_°C,_%,23:48:56,2024-09-01
0.095703125,_°C,_%,23:49:11,2024-09-01
0.091796875,_°C,_%,23:49:26,2024-09-01
-0.19921875,_°C,_%,23:49:41,2024-09-01
-0.173828125,_°C,_%,23:49:56,2024-09-01
0.09765625,_°C,_%,23:50:11,2024-09-01
0.068359375,_°C,_%,23:50:26,2024-09-01
-0.212890625,_°C,_%,23:50:41,2024-09-01
-0.119140625,_°C,_%,23:50:56,2024-09-01
0.095703125,_°C,_%,23:51:11,2024-09-01
0.017578125,_°C,_%,23:51:26,2024-09-01
-0.20703125,_°C,_%,23:51:41,2024-09-01
-0.056640625,_°C,_%,23:51:56,2024-09-01
0.09765625,_°C,_%,23:52:11,2024-09-01
-0.056640625,_°C,_%,23:52:26,2024-09-01
-0.205078125,_°C,_%,23:52:41,2024-09-01
0.00390625,_°C,_%,23:52:56,2024-09-01
