Valor do sinal,Temperatura,Umidade,Hora,Dia
0.064453125,_°C,_%,04:19:45,2024-09-19
-0.140625,_°C,_%,04:20:00,2024-09-19
-0.25,_°C,_%,04:20:15,2024-09-19
-0.02734375,_°C,_%,04:20:30,2024-09-19
0.041015625,_°C,_%,04:20:45,2024-09-19
-0.1953125,_°C,_%,04:21:00,2024-09-19
-0.259765625,_°C,_%,04:21:15,2024-09-19
0.025390625,_°C,_%,04:21:30,2024-09-19
0.046875,_°C,_%,04:21:45,2024-09-19
-0.2578125,_°C,_%,04:22:00,2024-09-19
-0.25390625,_°C,_%,04:22:15,2024-09-19
0.103515625,_°C,_%,04:22:30,2024-09-19
0.09765625,_°C,_%,04:22:45,2024-09-19
-0.220703125,_°C,_%,04:23:00,2024-09-19
-0.212890625,_°C,_%,04:23:15,2024-09-19
0.03125,_°C,_%,04:23:30,2024-09-19
-0.01171875,_°C,_%,04:23:45,2024-09-19
-0.255859375,_°C,_%,04:24:00,2024-09-19
-0.18359375,_°C,_%,04:24:15,2024-09-19
0.060546875,_°C,_%,04:24:30,2024-09-19
-0.080078125,_°C,_%,04:24:45,2024-09-19
-0.248046875,_°C,_%,04:25:00,2024-09-19
-0.07421875,_°C,_%,04:25:15,2024-09-19
0.095703125,_°C,_%,04:25:30,2024-09-19
-0.076171875,_°C,_%,04:25:45,2024-09-19
-0.232421875,_°C,_%,04:26:00,2024-09-19
0.0,_°C,_%,04:26:15,2024-09-19
0.064453125,_°C,_%,04:26:30,2024-09-19
-0.16796875,_°C,_%,04:26:45,2024-09-19
-0.2421875,_°C,_%,04:27:00,2024-09-19
0.03125,_°C,_%,04:27:15,2024-09-19
0.064453125,_°C,_%,04:27:30,2024-09-19
-0.240234375,_°C,_%,04:27:45,2024-09-19
-0.23828125,_°C,_%,04:28:00,2024-09-19
0.046875,_°C,_%,04:28:15,2024-09-19
0.052734375,_°C,_%,04:28:30,2024-09-19
-0.2578125,_°C,_%,04:28:45,2024-09-19
-0.234375,_°C,_%,04:29:00,2024-09-19
0.05078125,_°C,_%,04:29:15,2024-09-19
-0.00390625,_°C,_%,04:29:30,2024-09-19
-0.25,_°C,_%,04:29:45,2024-09-19
-0.1953125,_°C,_%,04:30:00,2024-09-19
0.056640625,_°C,_%,04:30:15,2024-09-19
-0.07421875,_°C,_%,04:30:30,2024-09-19
-0.25,_°C,_%,04:30:45,2024-09-19
-0.1171875,_°C,_%,04:31:00,2024-09-19
0.044921875,_°C,_%,04:31:15,2024-09-19
-0.119140625,_°C,_%,04:31:30,2024-09-19
-0.259765625,_°C,_%,04:31:45,2024-09-19
-0.04296875,_°C,_%,04:32:00,2024-09-19
0.04296875,_°C,_%,04:32:15,2024-09-19
-0.189453125,_°C,_%,04:32:30,2024-09-19
-0.24609375,_°C,_%,04:32:45,2024-09-19
0.013671875,_°C,_%,04:33:00,2024-09-19
0.060546875,_°C,_%,04:33:15,2024-09-19
-0.24609375,_°C,_%,04:33:30,2024-09-19
-0.240234375,_°C,_%,04:33:45,2024-09-19
0.048828125,_°C,_%,04:34:00,2024-09-19
0.0546875,_°C,_%,04:34:15,2024-09-19
-0.25390625,_°C,_%,04:34:30,2024-09-19
-0.234375,_°C,_%,04:34:45,2024-09-19
0.05859375,_°C,_%,04:35:00,2024-09-19
0.009765625,_°C,_%,04:35:15,2024-09-19
-0.240234375,_°C,_%,04:35:30,2024-09-19
-0.18359375,_°C,_%,04:35:45,2024-09-19
0.06640625,_°C,_%,04:36:00,2024-09-19
-0.05078125,_°C,_%,04:36:15,2024-09-19
-0.24609375,_°C,_%,04:36:30,2024-09-19
-0.103515625,_°C,_%,04:36:45,2024-09-19
0.0390625,_°C,_%,04:37:00,2024-09-19
-0.123046875,_°C,_%,04:37:15,2024-09-19
-0.259765625,_°C,_%,04:37:30,2024-09-19
-0.04296875,_°C,_%,04:37:45,2024-09-19
0.052734375,_°C,_%,04:38:00,2024-09-19
-0.17578125,_°C,_%,04:38:15,2024-09-19
-0.236328125,_°C,_%,04:38:30,2024-09-19
0.017578125,_°C,_%,04:38:45,2024-09-19
0.07421875,_°C,_%,04:39:00,2024-09-19
-0.224609375,_°C,_%,04:39:15,2024-09-19
-0.224609375,_°C,_%,04:39:30,2024-09-19
0.068359375,_°C,_%,04:39:45,2024-09-19
0.072265625,_°C,_%,04:40:00,2024-09-19
-0.23046875,_°C,_%,04:40:15,2024-09-19
-0.216796875,_°C,_%,04:40:30,2024-09-19
0.080078125,_°C,_%,04:40:45,2024-09-19
0.048828125,_°C,_%,04:41:00,2024-09-19
-0.216796875,_°C,_%,04:41:15,2024-09-19
-0.15625,_°C,_%,04:41:30,2024-09-19
0.083984375,_°C,_%,04:41:45,2024-09-19
0.0,_°C,_%,04:42:00,2024-09-19
-0.228515625,_°C,_%,04:42:15,2024-09-19
-0.078125,_°C,_%,04:42:30,2024-09-19
0.078125,_°C,_%,04:42:45,2024-09-19
-0.064453125,_°C,_%,04:43:00,2024-09-19
-0.232421875,_°C,_%,04:43:15,2024-09-19
-0.01953125,_°C,_%,04:43:30,2024-09-19
0.078125,_°C,_%,04:43:45,2024-09-19
-0.140625,_°C,_%,04:44:00,2024-09-19
-0.21875,_°C,_%,04:44:15,2024-09-19
0.037109375,_°C,_%,04:44:30,2024-09-19
0.083984375,_°C,_%,04:44:45,2024-09-19
-0.203125,_°C,_%,04:45:00,2024-09-19
-0.220703125,_°C,_%,04:45:15,2024-09-19
0.080078125,_°C,_%,04:45:30,2024-09-19
0.083984375,_°C,_%,04:45:45,2024-09-19
-0.216796875,_°C,_%,04:46:00,2024-09-19
-0.2109375,_°C,_%,04:46:15,2024-09-19
0.083984375,_°C,_%,04:46:30,2024-09-19
0.05859375,_°C,_%,04:46:46,2024-09-19
-0.216796875,_°C,_%,04:47:01,2024-09-19
-0.16015625,_°C,_%,04:47:16,2024-09-19
0.080078125,_°C,_%,04:47:31,2024-09-19
0.009765625,_°C,_%,04:47:46,2024-09-19
-0.23046875,_°C,_%,04:48:01,2024-09-19
-0.078125,_°C,_%,04:48:16,2024-09-19
0.083984375,_°C,_%,04:48:31,2024-09-19
-0.056640625,_°C,_%,04:48:46,2024-09-19
-0.22265625,_°C,_%,04:49:01,2024-09-19
-0.015625,_°C,_%,04:49:16,2024-09-19
0.083984375,_°C,_%,04:49:31,2024-09-19
-0.126953125,_°C,_%,04:49:46,2024-09-19
-0.208984375,_°C,_%,04:50:01,2024-09-19
0.041015625,_°C,_%,04:50:16,2024-09-19
0.087890625,_°C,_%,04:50:31,2024-09-19
-0.1875,_°C,_%,04:50:46,2024-09-19
-0.21875,_°C,_%,04:51:01,2024-09-19
0.083984375,_°C,_%,04:51:16,2024-09-19
0.083984375,_°C,_%,04:51:31,2024-09-19
-0.2109375,_°C,_%,04:51:46,2024-09-19
-0.21484375,_°C,_%,04:52:01,2024-09-19
0.083984375,_°C,_%,04:52:16,2024-09-19
0.05859375,_°C,_%,04:52:31,2024-09-19
-0.21875,_°C,_%,04:52:46,2024-09-19
-0.166015625,_°C,_%,04:53:01,2024-09-19
0.078125,_°C,_%,04:53:16,2024-09-19
0.01171875,_°C,_%,04:53:31,2024-09-19
-0.234375,_°C,_%,04:53:46,2024-09-19
-0.08984375,_°C,_%,04:54:01,2024-09-19
0.078125,_°C,_%,04:54:16,2024-09-19
-0.056640625,_°C,_%,04:54:31,2024-09-19
-0.22265625,_°C,_%,04:54:46,2024-09-19
-0.03515625,_°C,_%,04:55:01,2024-09-19
0.080078125,_°C,_%,04:55:16,2024-09-19
-0.1328125,_°C,_%,04:55:31,2024-09-19
-0.20703125,_°C,_%,04:55:46,2024-09-19
0.029296875,_°C,_%,04:56:01,2024-09-19
0.080078125,_°C,_%,04:56:16,2024-09-19
-0.19140625,_°C,_%,04:56:31,2024-09-19
-0.228515625,_°C,_%,04:56:46,2024-09-19
0.076171875,_°C,_%,04:57:01,2024-09-19
0.068359375,_°C,_%,04:57:16,2024-09-19
-0.216796875,_°C,_%,04:57:31,2024-09-19
-0.22265625,_°C,_%,04:57:46,2024-09-19
0.080078125,_°C,_%,04:58:01,2024-09-19
0.056640625,_°C,_%,04:58:16,2024-09-19
-0.232421875,_°C,_%,04:58:31,2024-09-19
-0.17578125,_°C,_%,04:58:46,2024-09-19
0.064453125,_°C,_%,04:59:01,2024-09-19
0.009765625,_°C,_%,04:59:16,2024-09-19
-0.248046875,_°C,_%,04:59:31,2024-09-19
-0.111328125,_°C,_%,04:59:46,2024-09-19
0.068359375,_°C,_%,05:00:01,2024-09-19
-0.07421875,_°C,_%,05:00:16,2024-09-19
-0.228515625,_°C,_%,05:00:31,2024-09-19
-0.048828125,_°C,_%,05:00:46,2024-09-19
0.083984375,_°C,_%,05:01:01,2024-09-19
-0.12890625,_°C,_%,05:01:16,2024-09-19
-0.220703125,_°C,_%,05:01:31,2024-09-19
0.017578125,_°C,_%,05:01:46,2024-09-19
0.0703125,_°C,_%,05:02:01,2024-09-19
-0.19140625,_°C,_%,05:02:16,2024-09-19
-0.2421875,_°C,_%,05:02:31,2024-09-19
0.06640625,_°C,_%,05:02:46,2024-09-19
0.0625,_°C,_%,05:03:01,2024-09-19
-0.224609375,_°C,_%,05:03:16,2024-09-19
-0.23046875,_°C,_%,05:03:31,2024-09-19
0.07421875,_°C,_%,05:03:46,2024-09-19
0.052734375,_°C,_%,05:04:01,2024-09-19
-0.23828125,_°C,_%,05:04:16,2024-09-19
-0.18359375,_°C,_%,05:04:31,2024-09-19
0.064453125,_°C,_%,05:04:46,2024-09-19
0.0078125,_°C,_%,05:05:01,2024-09-19
-0.24609375,_°C,_%,05:05:16,2024-09-19
-0.119140625,_°C,_%,05:05:31,2024-09-19
0.068359375,_°C,_%,05:05:46,2024-09-19
-0.0703125,_°C,_%,05:06:01,2024-09-19
-0.2265625,_°C,_%,05:06:16,2024-09-19
-0.064453125,_°C,_%,05:06:31,2024-09-19
0.078125,_°C,_%,05:06:46,2024-09-19
-0.13671875,_°C,_%,05:07:01,2024-09-19
-0.2265625,_°C,_%,05:07:16,2024-09-19
0.009765625,_°C,_%,05:07:31,2024-09-19
0.068359375,_°C,_%,05:07:46,2024-09-19
-0.1875,_°C,_%,05:08:01,2024-09-19
-0.2421875,_°C,_%,05:08:16,2024-09-19
0.06640625,_°C,_%,05:08:31,2024-09-19
0.064453125,_°C,_%,05:08:46,2024-09-19
-0.224609375,_°C,_%,05:09:01,2024-09-19
-0.23046875,_°C,_%,05:09:16,2024-09-19
0.072265625,_°C,_%,05:09:31,2024-09-19
0.060546875,_°C,_%,05:09:46,2024-09-19
-0.23828125,_°C,_%,05:10:01,2024-09-19
-0.1796875,_°C,_%,05:10:16,2024-09-19
0.068359375,_°C,_%,05:10:31,2024-09-19
0.0234375,_°C,_%,05:10:46,2024-09-19
-0.23828125,_°C,_%,05:11:01,2024-09-19
-0.119140625,_°C,_%,05:11:16,2024-09-19
0.07421875,_°C,_%,05:11:31,2024-09-19
-0.060546875,_°C,_%,05:11:46,2024-09-19
-0.220703125,_°C,_%,05:12:01,2024-09-19
-0.0625,_°C,_%,05:12:16,2024-09-19
0.078125,_°C,_%,05:12:31,2024-09-19
-0.130859375,_°C,_%,05:12:46,2024-09-19
-0.228515625,_°C,_%,05:13:01,2024-09-19
0.0078125,_°C,_%,05:13:16,2024-09-19
0.0703125,_°C,_%,05:13:31,2024-09-19
-0.177734375,_°C,_%,05:13:46,2024-09-19
-0.24609375,_°C,_%,05:14:01,2024-09-19
0.068359375,_°C,_%,05:14:16,2024-09-19
0.06640625,_°C,_%,05:14:31,2024-09-19
-0.224609375,_°C,_%,05:14:46,2024-09-19
-0.2265625,_°C,_%,05:15:01,2024-09-19
0.076171875,_°C,_%,05:15:16,2024-09-19
0.06640625,_°C,_%,05:15:31,2024-09-19
-0.23828125,_°C,_%,05:15:46,2024-09-19
-0.177734375,_°C,_%,05:16:01,2024-09-19
0.068359375,_°C,_%,05:16:16,2024-09-19
0.03125,_°C,_%,05:16:31,2024-09-19
-0.228515625,_°C,_%,05:16:46,2024-09-19
-0.11328125,_°C,_%,05:17:01,2024-09-19
0.08203125,_°C,_%,05:17:16,2024-09-19
-0.048828125,_°C,_%,05:17:31,2024-09-19
-0.212890625,_°C,_%,05:17:46,2024-09-19
-0.0546875,_°C,_%,05:18:01,2024-09-19
0.0859375,_°C,_%,05:18:16,2024-09-19
-0.107421875,_°C,_%,05:18:31,2024-09-19
-0.22265625,_°C,_%,05:18:46,2024-09-19
0.01953125,_°C,_%,05:19:01,2024-09-19
0.080078125,_°C,_%,05:19:16,2024-09-19
-0.162109375,_°C,_%,05:19:31,2024-09-19
-0.236328125,_°C,_%,05:19:46,2024-09-19
0.068359375,_°C,_%,05:20:01,2024-09-19
0.072265625,_°C,_%,05:20:16,2024-09-19
-0.220703125,_°C,_%,05:20:31,2024-09-19
-0.22265625,_°C,_%,05:20:46,2024-09-19
0.0703125,_°C,_%,05:21:01,2024-09-19
0.068359375,_°C,_%,05:21:16,2024-09-19
-0.240234375,_°C,_%,05:21:31,2024-09-19
-0.18359375,_°C,_%,05:21:46,2024-09-19
0.06640625,_°C,_%,05:22:01,2024-09-19
0.029296875,_°C,_%,05:22:16,2024-09-19
-0.23046875,_°C,_%,05:22:31,2024-09-19
-0.125,_°C,_%,05:22:46,2024-09-19
0.080078125,_°C,_%,05:23:01,2024-09-19
-0.05078125,_°C,_%,05:23:16,2024-09-19
-0.216796875,_°C,_%,05:23:31,2024-09-19
-0.06640625,_°C,_%,05:23:46,2024-09-19
0.078125,_°C,_%,05:24:01,2024-09-19
-0.115234375,_°C,_%,05:24:16,2024-09-19
-0.232421875,_°C,_%,05:24:31,2024-09-19
0.001953125,_°C,_%,05:24:46,2024-09-19
0.0703125,_°C,_%,05:25:01,2024-09-19
-0.166015625,_°C,_%,05:25:16,2024-09-19
-0.234375,_°C,_%,05:25:31,2024-09-19
0.06640625,_°C,_%,05:25:46,2024-09-19
0.07421875,_°C,_%,05:26:01,2024-09-19
-0.216796875,_°C,_%,05:26:16,2024-09-19
-0.21875,_°C,_%,05:26:31,2024-09-19
0.078125,_°C,_%,05:26:46,2024-09-19
0.0703125,_°C,_%,05:27:01,2024-09-19
-0.23828125,_°C,_%,05:27:16,2024-09-19
-0.181640625,_°C,_%,05:27:31,2024-09-19
0.07421875,_°C,_%,05:27:46,2024-09-19
0.037109375,_°C,_%,05:28:01,2024-09-19
-0.2265625,_°C,_%,05:28:16,2024-09-19
-0.126953125,_°C,_%,05:28:31,2024-09-19
0.083984375,_°C,_%,05:28:46,2024-09-19
-0.044921875,_°C,_%,05:29:01,2024-09-19
-0.21484375,_°C,_%,05:29:16,2024-09-19
-0.068359375,_°C,_%,05:29:31,2024-09-19
0.08203125,_°C,_%,05:29:46,2024-09-19
-0.10546875,_°C,_%,05:30:01,2024-09-19
-0.23046875,_°C,_%,05:30:16,2024-09-19
0.013671875,_°C,_%,05:30:31,2024-09-19
0.076171875,_°C,_%,05:30:46,2024-09-19
-0.16015625,_°C,_%,05:31:01,2024-09-19
-0.234375,_°C,_%,05:31:16,2024-09-19
0.05859375,_°C,_%,05:31:31,2024-09-19
0.0703125,_°C,_%,05:31:46,2024-09-19
-0.224609375,_°C,_%,05:32:01,2024-09-19
-0.224609375,_°C,_%,05:32:16,2024-09-19
0.0703125,_°C,_%,05:32:31,2024-09-19
0.0703125,_°C,_%,05:32:46,2024-09-19
-0.244140625,_°C,_%,05:33:01,2024-09-19
-0.19921875,_°C,_%,05:33:16,2024-09-19
0.056640625,_°C,_%,05:33:31,2024-09-19
0.01953125,_°C,_%,05:33:46,2024-09-19
-0.236328125,_°C,_%,05:34:01,2024-09-19
-0.142578125,_°C,_%,05:34:16,2024-09-19
0.07421875,_°C,_%,05:34:31,2024-09-19
-0.05859375,_°C,_%,05:34:46,2024-09-19
-0.20703125,_°C,_%,05:35:01,2024-09-19
-0.07421875,_°C,_%,05:35:16,2024-09-19
0.07421875,_°C,_%,05:35:31,2024-09-19
-0.111328125,_°C,_%,05:35:46,2024-09-19
-0.23828125,_°C,_%,05:36:01,2024-09-19
0.001953125,_°C,_%,05:36:16,2024-09-19
0.064453125,_°C,_%,05:36:31,2024-09-19
-0.140625,_°C,_%,05:36:46,2024-09-19
-0.2265625,_°C,_%,05:37:01,2024-09-19
0.05859375,_°C,_%,05:37:16,2024-09-19
0.072265625,_°C,_%,05:37:31,2024-09-19
-0.2265625,_°C,_%,05:37:46,2024-09-19
-0.224609375,_°C,_%,05:38:01,2024-09-19
0.06640625,_°C,_%,05:38:16,2024-09-19
0.0703125,_°C,_%,05:38:31,2024-09-19
-0.244140625,_°C,_%,05:38:46,2024-09-19
-0.1953125,_°C,_%,05:39:01,2024-09-19
0.06640625,_°C,_%,05:39:16,2024-09-19
0.025390625,_°C,_%,05:39:31,2024-09-19
-0.2265625,_°C,_%,05:39:46,2024-09-19
-0.14453125,_°C,_%,05:40:01,2024-09-19
0.080078125,_°C,_%,05:40:16,2024-09-19
-0.046875,_°C,_%,05:40:31,2024-09-19
-0.19921875,_°C,_%,05:40:46,2024-09-19
-0.0625,_°C,_%,05:41:01,2024-09-19
0.076171875,_°C,_%,05:41:16,2024-09-19
-0.095703125,_°C,_%,05:41:31,2024-09-19
-0.23046875,_°C,_%,05:41:46,2024-09-19
0.015625,_°C,_%,05:42:01,2024-09-19
0.076171875,_°C,_%,05:42:16,2024-09-19
-0.154296875,_°C,_%,05:42:31,2024-09-19
-0.232421875,_°C,_%,05:42:46,2024-09-19
0.056640625,_°C,_%,05:43:01,2024-09-19
0.076171875,_°C,_%,05:43:16,2024-09-19
-0.220703125,_°C,_%,05:43:31,2024-09-19
-0.22265625,_°C,_%,05:43:46,2024-09-19
0.072265625,_°C,_%,05:44:01,2024-09-19
0.078125,_°C,_%,05:44:16,2024-09-19
-0.232421875,_°C,_%,05:44:31,2024-09-19
-0.185546875,_°C,_%,05:44:46,2024-09-19
0.076171875,_°C,_%,05:45:01,2024-09-19
0.0390625,_°C,_%,05:45:16,2024-09-19
-0.220703125,_°C,_%,05:45:31,2024-09-19
-0.134765625,_°C,_%,05:45:46,2024-09-19
0.08203125,_°C,_%,05:46:01,2024-09-19
-0.03515625,_°C,_%,05:46:16,2024-09-19
-0.212890625,_°C,_%,05:46:31,2024-09-19
-0.064453125,_°C,_%,05:46:46,2024-09-19
0.080078125,_°C,_%,05:47:01,2024-09-19
-0.09375,_°C,_%,05:47:16,2024-09-19
-0.234375,_°C,_%,05:47:31,2024-09-19
0.01171875,_°C,_%,05:47:46,2024-09-19
0.080078125,_°C,_%,05:48:01,2024-09-19
-0.1484375,_°C,_%,05:48:16,2024-09-19
-0.23046875,_°C,_%,05:48:31,2024-09-19
0.076171875,_°C,_%,05:48:46,2024-09-19
-0.09765625,_°C,_%,05:49:01,2024-09-19
-0.234375,_°C,_%,05:49:16,2024-09-19
0.0078125,_°C,_%,05:49:31,2024-09-19
0.07421875,_°C,_%,05:49:46,2024-09-19
-0.15625,_°C,_%,05:50:01,2024-09-19
-0.234375,_°C,_%,05:50:16,2024-09-19
0.0546875,_°C,_%,05:50:31,2024-09-19
0.07421875,_°C,_%,05:50:46,2024-09-19
-0.22265625,_°C,_%,05:51:01,2024-09-19
-0.21875,_°C,_%,05:51:16,2024-09-19
0.072265625,_°C,_%,05:51:31,2024-09-19
0.07421875,_°C,_%,05:51:46,2024-09-19
-0.283203125,_°C,_%,05:52:01,2024-09-19
-0.361328125,_°C,_%,05:52:16,2024-09-19
-0.033203125,_°C,_%,05:52:31,2024-09-19
-0.111328125,_°C,_%,05:52:46,2024-09-19
-0.3046875,_°C,_%,05:53:01,2024-09-19
-0.21484375,_°C,_%,05:53:16,2024-09-19
0.037109375,_°C,_%,05:53:31,2024-09-19
-0.10546875,_°C,_%,05:53:46,2024-09-19
-0.255859375,_°C,_%,05:54:01,2024-09-19
-0.11328125,_°C,_%,05:54:16,2024-09-19
0.0546875,_°C,_%,05:54:31,2024-09-19
-0.1328125,_°C,_%,05:54:46,2024-09-19
-0.251953125,_°C,_%,05:55:01,2024-09-19
-0.015625,_°C,_%,05:55:16,2024-09-19
0.056640625,_°C,_%,05:55:31,2024-09-19
-0.169921875,_°C,_%,05:55:46,2024-09-19
-0.236328125,_°C,_%,05:56:01,2024-09-19
0.048828125,_°C,_%,05:56:16,2024-09-19
0.078125,_°C,_%,05:56:31,2024-09-19
-0.21875,_°C,_%,05:56:46,2024-09-19
-0.21484375,_°C,_%,05:57:01,2024-09-19
0.08203125,_°C,_%,05:57:16,2024-09-19
0.08203125,_°C,_%,05:57:31,2024-09-19
-0.228515625,_°C,_%,05:57:46,2024-09-19
-0.185546875,_°C,_%,05:58:01,2024-09-19
0.083984375,_°C,_%,05:58:16,2024-09-19
0.052734375,_°C,_%,05:58:31,2024-09-19
-0.208984375,_°C,_%,05:58:46,2024-09-19
-0.125,_°C,_%,05:59:01,2024-09-19
0.091796875,_°C,_%,05:59:16,2024-09-19
-0.013671875,_°C,_%,05:59:31,2024-09-19
-0.20703125,_°C,_%,05:59:46,2024-09-19
-0.0546875,_°C,_%,06:00:01,2024-09-19
0.087890625,_°C,_%,06:00:16,2024-09-19
-0.076171875,_°C,_%,06:00:31,2024-09-19
-0.21875,_°C,_%,06:00:46,2024-09-19
0.01953125,_°C,_%,06:01:01,2024-09-19
0.08984375,_°C,_%,06:01:16,2024-09-19
-0.140625,_°C,_%,06:01:31,2024-09-19
-0.220703125,_°C,_%,06:01:46,2024-09-19
0.06640625,_°C,_%,06:02:01,2024-09-19
0.08984375,_°C,_%,06:02:16,2024-09-19
-0.197265625,_°C,_%,06:02:31,2024-09-19
-0.20703125,_°C,_%,06:02:46,2024-09-19
0.08984375,_°C,_%,06:03:01,2024-09-19
0.087890625,_°C,_%,06:03:16,2024-09-19
-0.220703125,_°C,_%,06:03:31,2024-09-19
-0.185546875,_°C,_%,06:03:46,2024-09-19
0.08203125,_°C,_%,06:04:01,2024-09-19
0.048828125,_°C,_%,06:04:16,2024-09-19
-0.216796875,_°C,_%,06:04:31,2024-09-19
-0.1484375,_°C,_%,06:04:46,2024-09-19
0.0859375,_°C,_%,06:05:01,2024-09-19
-0.029296875,_°C,_%,06:05:16,2024-09-19
-0.21875,_°C,_%,06:05:31,2024-09-19
-0.0703125,_°C,_%,06:05:46,2024-09-19
0.07421875,_°C,_%,06:06:01,2024-09-19
-0.0859375,_°C,_%,06:06:16,2024-09-19
-0.236328125,_°C,_%,06:06:31,2024-09-19
0.001953125,_°C,_%,06:06:46,2024-09-19
0.07421875,_°C,_%,06:07:01,2024-09-19
-0.15234375,_°C,_%,06:07:16,2024-09-19
-0.2265625,_°C,_%,06:07:31,2024-09-19
0.05078125,_°C,_%,06:07:46,2024-09-19
0.076171875,_°C,_%,06:08:01,2024-09-19
-0.21875,_°C,_%,06:08:16,2024-09-19
-0.224609375,_°C,_%,06:08:31,2024-09-19
0.0546875,_°C,_%,06:08:46,2024-09-19
0.0625,_°C,_%,06:09:01,2024-09-19
-0.255859375,_°C,_%,06:09:16,2024-09-19
-0.228515625,_°C,_%,06:09:31,2024-09-19
0.048828125,_°C,_%,06:09:46,2024-09-19
-0.00390625,_°C,_%,06:10:01,2024-09-19
-0.24609375,_°C,_%,06:10:16,2024-09-19
-0.181640625,_°C,_%,06:10:31,2024-09-19
0.0703125,_°C,_%,06:10:46,2024-09-19
-0.05859375,_°C,_%,06:11:01,2024-09-19
-0.23828125,_°C,_%,06:11:16,2024-09-19
-0.09765625,_°C,_%,06:11:31,2024-09-19
0.060546875,_°C,_%,06:11:46,2024-09-19
-0.1015625,_°C,_%,06:12:01,2024-09-19
-0.248046875,_°C,_%,06:12:16,2024-09-19
-0.01953125,_°C,_%,06:12:31,2024-09-19
0.052734375,_°C,_%,06:12:46,2024-09-19
-0.16796875,_°C,_%,06:13:01,2024-09-19
-0.23046875,_°C,_%,06:13:16,2024-09-19
0.046875,_°C,_%,06:13:31,2024-09-19
0.08203125,_°C,_%,06:13:46,2024-09-19
-0.212890625,_°C,_%,06:14:01,2024-09-19
-0.208984375,_°C,_%,06:14:16,2024-09-19
0.08203125,_°C,_%,06:14:31,2024-09-19
0.0859375,_°C,_%,06:14:46,2024-09-19
-0.220703125,_°C,_%,06:15:01,2024-09-19
-0.189453125,_°C,_%,06:15:16,2024-09-19
0.087890625,_°C,_%,06:15:31,2024-09-19
0.06640625,_°C,_%,06:15:46,2024-09-19
-0.205078125,_°C,_%,06:16:01,2024-09-19
-0.12890625,_°C,_%,06:16:16,2024-09-19
0.091796875,_°C,_%,06:16:31,2024-09-19
-0.001953125,_°C,_%,06:16:46,2024-09-19
-0.2109375,_°C,_%,06:17:01,2024-09-19
-0.05078125,_°C,_%,06:17:16,2024-09-19
0.09765625,_°C,_%,06:17:31,2024-09-19
-0.060546875,_°C,_%,06:17:46,2024-09-19
-0.21484375,_°C,_%,06:18:01,2024-09-19
0.021484375,_°C,_%,06:18:16,2024-09-19
0.103515625,_°C,_%,06:18:31,2024-09-19
-0.10546875,_°C,_%,06:18:46,2024-09-19
-0.193359375,_°C,_%,06:19:01,2024-09-19
0.095703125,_°C,_%,06:19:16,2024-09-19
0.109375,_°C,_%,06:19:31,2024-09-19
-0.119140625,_°C,_%,06:19:46,2024-09-19
-0.1640625,_°C,_%,06:20:01,2024-09-19
0.158203125,_°C,_%,06:20:16,2024-09-19
0.150390625,_°C,_%,06:20:31,2024-09-19
-0.15625,_°C,_%,06:20:46,2024-09-19
-0.095703125,_°C,_%,06:21:01,2024-09-19
0.15234375,_°C,_%,06:21:16,2024-09-19
0.171875,_°C,_%,06:21:31,2024-09-19
-0.12890625,_°C,_%,06:21:46,2024-09-19
0.015625,_°C,_%,06:22:01,2024-09-19
0.19921875,_°C,_%,06:22:16,2024-09-19
0.203125,_°C,_%,06:22:31,2024-09-19
-0.033203125,_°C,_%,06:22:46,2024-09-19
0.267578125,_°C,_%,06:23:01,2024-09-19
0.34765625,_°C,_%,06:23:16,2024-09-19
0.302734375,_°C,_%,06:23:31,2024-09-19
0.037109375,_°C,_%,06:23:46,2024-09-19
0.3359375,_°C,_%,06:24:01,2024-09-19
0.3359375,_°C,_%,06:24:16,2024-09-19
0.271484375,_°C,_%,06:24:31,2024-09-19
0.05859375,_°C,_%,06:24:46,2024-09-19
0.359375,_°C,_%,06:25:01,2024-09-19
0.357421875,_°C,_%,06:25:16,2024-09-19
0.306640625,_°C,_%,06:25:31,2024-09-19
0.29296875,_°C,_%,06:25:46,2024-09-19
0.451171875,_°C,_%,06:26:01,2024-09-19
0.4296875,_°C,_%,06:26:16,2024-09-19
0.251953125,_°C,_%,06:26:31,2024-09-19
0.228515625,_°C,_%,06:26:46,2024-09-19
0.369140625,_°C,_%,06:27:01,2024-09-19
0.3515625,_°C,_%,06:27:16,2024-09-19
0.07421875,_°C,_%,06:27:31,2024-09-19
0.181640625,_°C,_%,06:27:46,2024-09-19
0.3203125,_°C,_%,06:28:01,2024-09-19
0.29296875,_°C,_%,06:28:16,2024-09-19
-0.01171875,_°C,_%,06:28:31,2024-09-19
0.8203125,_°C,_%,06:28:46,2024-09-19
0.818359375,_°C,_%,06:29:01,2024-09-19
0.818359375,_°C,_%,06:29:16,2024-09-19
0.783203125,_°C,_%,06:29:31,2024-09-19
0.681640625,_°C,_%,06:29:46,2024-09-19
0.568359375,_°C,_%,06:30:01,2024-09-19
0.251953125,_°C,_%,06:30:16,2024-09-19
0.36328125,_°C,_%,06:30:31,2024-09-19
0.36328125,_°C,_%,06:30:46,2024-09-19
0.314453125,_°C,_%,06:31:01,2024-09-19
-0.0234375,_°C,_%,06:31:16,2024-09-19
0.15625,_°C,_%,06:31:31,2024-09-19
0.19140625,_°C,_%,06:31:46,2024-09-19
