Valor do sinal,Temperatura,Umidade,Hora,Dia
0.0546875,_°C,_%,04:51:51,2024-09-12
0.00390625,_°C,_%,04:52:06,2024-09-12
-0.212890625,_°C,_%,04:52:21,2024-09-12
-0.142578125,_°C,_%,04:52:36,2024-09-12
0.068359375,_°C,_%,04:52:51,2024-09-12
-0.041015625,_°C,_%,04:53:06,2024-09-12
-0.220703125,_°C,_%,04:53:21,2024-09-12
-0.09765625,_°C,_%,04:53:36,2024-09-12
0.0703125,_°C,_%,04:53:51,2024-09-12
-0.08203125,_°C,_%,04:54:06,2024-09-12
-0.2265625,_°C,_%,04:54:21,2024-09-12
-0.052734375,_°C,_%,04:54:36,2024-09-12
0.064453125,_°C,_%,04:54:51,2024-09-12
-0.1171875,_°C,_%,04:55:06,2024-09-12
-0.21875,_°C,_%,04:55:21,2024-09-12
-0.0078125,_°C,_%,04:55:36,2024-09-12
0.052734375,_°C,_%,04:55:51,2024-09-12
-0.15625,_°C,_%,04:56:06,2024-09-12
-0.203125,_°C,_%,04:56:21,2024-09-12
0.029296875,_°C,_%,04:56:36,2024-09-12
0.033203125,_°C,_%,04:56:51,2024-09-12
-0.1875,_°C,_%,04:57:06,2024-09-12
-0.17578125,_°C,_%,04:57:21,2024-09-12
0.052734375,_°C,_%,04:57:36,2024-09-12
0.001953125,_°C,_%,04:57:51,2024-09-12
-0.208984375,_°C,_%,04:58:06,2024-09-12
-0.140625,_°C,_%,04:58:21,2024-09-12
0.06640625,_°C,_%,04:58:36,2024-09-12
-0.0390625,_°C,_%,04:58:51,2024-09-12
-0.220703125,_°C,_%,04:59:06,2024-09-12
-0.099609375,_°C,_%,04:59:21,2024-09-12
0.06640625,_°C,_%,04:59:36,2024-09-12
-0.078125,_°C,_%,04:59:51,2024-09-12
-0.228515625,_°C,_%,05:00:06,2024-09-12
-0.05859375,_°C,_%,05:00:21,2024-09-12
0.0625,_°C,_%,05:00:36,2024-09-12
-0.119140625,_°C,_%,05:00:51,2024-09-12
-0.220703125,_°C,_%,05:01:06,2024-09-12
-0.009765625,_°C,_%,05:01:21,2024-09-12
0.052734375,_°C,_%,05:01:36,2024-09-12
-0.158203125,_°C,_%,05:01:51,2024-09-12
-0.201171875,_°C,_%,05:02:06,2024-09-12
0.02734375,_°C,_%,05:02:21,2024-09-12
0.033203125,_°C,_%,05:02:36,2024-09-12
-0.19140625,_°C,_%,05:02:51,2024-09-12
-0.173828125,_°C,_%,05:03:06,2024-09-12
0.052734375,_°C,_%,05:03:21,2024-09-12
0.001953125,_°C,_%,05:03:36,2024-09-12
-0.20703125,_°C,_%,05:03:51,2024-09-12
-0.146484375,_°C,_%,05:04:06,2024-09-12
0.068359375,_°C,_%,05:04:21,2024-09-12
-0.03515625,_°C,_%,05:04:36,2024-09-12
-0.22265625,_°C,_%,05:04:51,2024-09-12
-0.1015625,_°C,_%,05:05:06,2024-09-12
0.07421875,_°C,_%,05:05:21,2024-09-12
-0.072265625,_°C,_%,05:05:36,2024-09-12
-0.2265625,_°C,_%,05:05:51,2024-09-12
-0.0546875,_°C,_%,05:06:06,2024-09-12
0.068359375,_°C,_%,05:06:21,2024-09-12
-0.1171875,_°C,_%,05:06:36,2024-09-12
-0.22265625,_°C,_%,05:06:51,2024-09-12
-0.0078125,_°C,_%,05:07:06,2024-09-12
0.05078125,_°C,_%,05:07:21,2024-09-12
-0.162109375,_°C,_%,05:07:36,2024-09-12
-0.201171875,_°C,_%,05:07:51,2024-09-12
0.029296875,_°C,_%,05:08:06,2024-09-12
0.03515625,_°C,_%,05:08:21,2024-09-12
-0.189453125,_°C,_%,05:08:36,2024-09-12
-0.1796875,_°C,_%,05:08:51,2024-09-12
0.052734375,_°C,_%,05:09:06,2024-09-12
0.00390625,_°C,_%,05:09:21,2024-09-12
-0.20703125,_°C,_%,05:09:36,2024-09-12
-0.14453125,_°C,_%,05:09:51,2024-09-12
0.068359375,_°C,_%,05:10:06,2024-09-12
-0.1875,_°C,_%,05:10:21,2024-09-12
-0.177734375,_°C,_%,05:10:36,2024-09-12
0.05078125,_°C,_%,05:10:51,2024-09-12
-0.001953125,_°C,_%,05:11:06,2024-09-12
-0.208984375,_°C,_%,05:11:21,2024-09-12
-0.146484375,_°C,_%,05:11:36,2024-09-12
0.06640625,_°C,_%,05:11:51,2024-09-12
-0.033203125,_°C,_%,05:12:06,2024-09-12
-0.224609375,_°C,_%,05:12:21,2024-09-12
-0.103515625,_°C,_%,05:12:36,2024-09-12
0.0703125,_°C,_%,05:12:51,2024-09-12
-0.07421875,_°C,_%,05:13:06,2024-09-12
-0.23046875,_°C,_%,05:13:21,2024-09-12
-0.056640625,_°C,_%,05:13:36,2024-09-12
0.06640625,_°C,_%,05:13:51,2024-09-12
-0.119140625,_°C,_%,05:14:06,2024-09-12
-0.21875,_°C,_%,05:14:21,2024-09-12
-0.0078125,_°C,_%,05:14:36,2024-09-12
0.05078125,_°C,_%,05:14:51,2024-09-12
-0.15625,_°C,_%,05:15:06,2024-09-12
-0.203125,_°C,_%,05:15:21,2024-09-12
0.0234375,_°C,_%,05:15:37,2024-09-12
0.033203125,_°C,_%,05:15:52,2024-09-12
-0.185546875,_°C,_%,05:16:07,2024-09-12
-0.181640625,_°C,_%,05:16:22,2024-09-12
0.052734375,_°C,_%,05:16:37,2024-09-12
0.005859375,_°C,_%,05:16:52,2024-09-12
-0.20703125,_°C,_%,05:17:07,2024-09-12
-0.1484375,_°C,_%,05:17:22,2024-09-12
0.068359375,_°C,_%,05:17:37,2024-09-12
-0.03515625,_°C,_%,05:17:52,2024-09-12
-0.22265625,_°C,_%,05:18:07,2024-09-12
-0.103515625,_°C,_%,05:18:22,2024-09-12
0.07421875,_°C,_%,05:18:37,2024-09-12
-0.07421875,_°C,_%,05:18:52,2024-09-12
-0.228515625,_°C,_%,05:19:07,2024-09-12
-0.052734375,_°C,_%,05:19:22,2024-09-12
0.068359375,_°C,_%,05:19:37,2024-09-12
-0.11328125,_°C,_%,05:19:52,2024-09-12
-0.220703125,_°C,_%,05:20:07,2024-09-12
-0.01171875,_°C,_%,05:20:22,2024-09-12
0.056640625,_°C,_%,05:20:37,2024-09-12
-0.158203125,_°C,_%,05:20:52,2024-09-12
-0.205078125,_°C,_%,05:21:07,2024-09-12
0.025390625,_°C,_%,05:21:22,2024-09-12
0.03515625,_°C,_%,05:21:37,2024-09-12
-0.1875,_°C,_%,05:21:52,2024-09-12
-0.1796875,_°C,_%,05:22:07,2024-09-12
0.05078125,_°C,_%,05:22:22,2024-09-12
0.001953125,_°C,_%,05:22:37,2024-09-12
-0.205078125,_°C,_%,05:22:52,2024-09-12
-0.142578125,_°C,_%,05:23:07,2024-09-12
0.068359375,_°C,_%,05:23:22,2024-09-12
-0.033203125,_°C,_%,05:23:37,2024-09-12
-0.220703125,_°C,_%,05:23:52,2024-09-12
-0.103515625,_°C,_%,05:24:07,2024-09-12
0.072265625,_°C,_%,05:24:22,2024-09-12
-0.072265625,_°C,_%,05:24:37,2024-09-12
-0.2265625,_°C,_%,05:24:52,2024-09-12
-0.060546875,_°C,_%,05:25:07,2024-09-12
0.068359375,_°C,_%,05:25:22,2024-09-12
-0.115234375,_°C,_%,05:25:37,2024-09-12
-0.224609375,_°C,_%,05:25:52,2024-09-12
-0.01171875,_°C,_%,05:26:07,2024-09-12
0.056640625,_°C,_%,05:26:22,2024-09-12
-0.15234375,_°C,_%,05:26:37,2024-09-12
-0.203125,_°C,_%,05:26:52,2024-09-12
0.0234375,_°C,_%,05:27:07,2024-09-12
0.03515625,_°C,_%,05:27:22,2024-09-12
-0.1875,_°C,_%,05:27:37,2024-09-12
-0.1796875,_°C,_%,05:27:52,2024-09-12
0.05078125,_°C,_%,05:28:07,2024-09-12
0.00390625,_°C,_%,05:28:22,2024-09-12
-0.20703125,_°C,_%,05:28:37,2024-09-12
-0.146484375,_°C,_%,05:28:52,2024-09-12
0.0703125,_°C,_%,05:29:07,2024-09-12
-0.03125,_°C,_%,05:29:22,2024-09-12
-0.224609375,_°C,_%,05:29:37,2024-09-12
-0.10546875,_°C,_%,05:29:52,2024-09-12
0.0703125,_°C,_%,05:30:07,2024-09-12
-0.0703125,_°C,_%,05:30:22,2024-09-12
-0.2265625,_°C,_%,05:30:37,2024-09-12
-0.056640625,_°C,_%,05:30:52,2024-09-12
0.06640625,_°C,_%,05:31:07,2024-09-12
-0.111328125,_°C,_%,05:31:22,2024-09-12
-0.22265625,_°C,_%,05:31:37,2024-09-12
-0.013671875,_°C,_%,05:31:52,2024-09-12
0.056640625,_°C,_%,05:32:07,2024-09-12
-0.154296875,_°C,_%,05:32:22,2024-09-12
-0.205078125,_°C,_%,05:32:37,2024-09-12
0.0234375,_°C,_%,05:32:52,2024-09-12
0.03515625,_°C,_%,05:33:07,2024-09-12
-0.185546875,_°C,_%,05:33:22,2024-09-12
-0.1796875,_°C,_%,05:33:37,2024-09-12
0.052734375,_°C,_%,05:33:52,2024-09-12
0.00390625,_°C,_%,05:34:07,2024-09-12
-0.208984375,_°C,_%,05:34:22,2024-09-12
-0.150390625,_°C,_%,05:34:37,2024-09-12
0.068359375,_°C,_%,05:34:52,2024-09-12
-0.029296875,_°C,_%,05:35:07,2024-09-12
-0.22265625,_°C,_%,05:35:22,2024-09-12
-0.103515625,_°C,_%,05:35:37,2024-09-12
0.07421875,_°C,_%,05:35:52,2024-09-12
-0.0703125,_°C,_%,05:36:07,2024-09-12
-0.224609375,_°C,_%,05:36:22,2024-09-12
-0.060546875,_°C,_%,05:36:37,2024-09-12
0.06640625,_°C,_%,05:36:52,2024-09-12
-0.115234375,_°C,_%,05:37:07,2024-09-12
-0.224609375,_°C,_%,05:37:22,2024-09-12
-0.015625,_°C,_%,05:37:37,2024-09-12
0.0546875,_°C,_%,05:37:52,2024-09-12
-0.15625,_°C,_%,05:38:07,2024-09-12
-0.203125,_°C,_%,05:38:22,2024-09-12
0.01953125,_°C,_%,05:38:37,2024-09-12
0.033203125,_°C,_%,05:38:52,2024-09-12
-0.1875,_°C,_%,05:39:07,2024-09-12
-0.1796875,_°C,_%,05:39:22,2024-09-12
0.05078125,_°C,_%,05:39:37,2024-09-12
0.001953125,_°C,_%,05:39:52,2024-09-12
-0.208984375,_°C,_%,05:40:07,2024-09-12
-0.1484375,_°C,_%,05:40:22,2024-09-12
0.064453125,_°C,_%,05:40:37,2024-09-12
-0.03515625,_°C,_%,05:40:52,2024-09-12
-0.220703125,_°C,_%,05:41:07,2024-09-12
-0.1015625,_°C,_%,05:41:22,2024-09-12
0.068359375,_°C,_%,05:41:37,2024-09-12
-0.072265625,_°C,_%,05:41:52,2024-09-12
-0.224609375,_°C,_%,05:42:07,2024-09-12
-0.060546875,_°C,_%,05:42:22,2024-09-12
0.068359375,_°C,_%,05:42:37,2024-09-12
-0.111328125,_°C,_%,05:42:52,2024-09-12
-0.216796875,_°C,_%,05:43:07,2024-09-12
-0.017578125,_°C,_%,05:43:22,2024-09-12
0.0546875,_°C,_%,05:43:37,2024-09-12
-0.15625,_°C,_%,05:43:52,2024-09-12
-0.20703125,_°C,_%,05:44:07,2024-09-12
0.0234375,_°C,_%,05:44:22,2024-09-12
0.037109375,_°C,_%,05:44:37,2024-09-12
-0.18359375,_°C,_%,05:44:52,2024-09-12
-0.181640625,_°C,_%,05:45:07,2024-09-12
0.05078125,_°C,_%,05:45:22,2024-09-12
0.005859375,_°C,_%,05:45:37,2024-09-12
-0.20703125,_°C,_%,05:45:52,2024-09-12
-0.14453125,_°C,_%,05:46:07,2024-09-12
0.06640625,_°C,_%,05:46:22,2024-09-12
-0.033203125,_°C,_%,05:46:37,2024-09-12
-0.2265625,_°C,_%,05:46:52,2024-09-12
-0.10546875,_°C,_%,05:47:07,2024-09-12
0.068359375,_°C,_%,05:47:22,2024-09-12
-0.076171875,_°C,_%,05:47:37,2024-09-12
-0.2265625,_°C,_%,05:47:52,2024-09-12
-0.060546875,_°C,_%,05:48:07,2024-09-12
0.06640625,_°C,_%,05:48:22,2024-09-12
-0.115234375,_°C,_%,05:48:37,2024-09-12
-0.22265625,_°C,_%,05:48:52,2024-09-12
-0.013671875,_°C,_%,05:49:07,2024-09-12
0.056640625,_°C,_%,05:49:22,2024-09-12
-0.154296875,_°C,_%,05:49:37,2024-09-12
-0.203125,_°C,_%,05:49:52,2024-09-12
0.025390625,_°C,_%,05:50:07,2024-09-12
0.037109375,_°C,_%,05:50:22,2024-09-12
-0.185546875,_°C,_%,05:50:37,2024-09-12
-0.177734375,_°C,_%,05:50:52,2024-09-12
0.0546875,_°C,_%,05:51:07,2024-09-12
0.0078125,_°C,_%,05:51:22,2024-09-12
-0.20703125,_°C,_%,05:51:37,2024-09-12
-0.146484375,_°C,_%,05:51:52,2024-09-12
0.06640625,_°C,_%,05:52:07,2024-09-12
-0.03515625,_°C,_%,05:52:22,2024-09-12
-0.22265625,_°C,_%,05:52:37,2024-09-12
-0.103515625,_°C,_%,05:52:52,2024-09-12
0.0703125,_°C,_%,05:53:07,2024-09-12
-0.072265625,_°C,_%,05:53:22,2024-09-12
-0.228515625,_°C,_%,05:53:37,2024-09-12
-0.056640625,_°C,_%,05:53:52,2024-09-12
0.06640625,_°C,_%,05:54:07,2024-09-12
-0.11328125,_°C,_%,05:54:22,2024-09-12
-0.21484375,_°C,_%,05:54:37,2024-09-12
-0.01171875,_°C,_%,05:54:52,2024-09-12
0.056640625,_°C,_%,05:55:07,2024-09-12
-0.15234375,_°C,_%,05:55:22,2024-09-12
-0.201171875,_°C,_%,05:55:37,2024-09-12
0.025390625,_°C,_%,05:55:52,2024-09-12
0.03515625,_°C,_%,05:56:07,2024-09-12
-0.1875,_°C,_%,05:56:22,2024-09-12
-0.181640625,_°C,_%,05:56:37,2024-09-12
0.052734375,_°C,_%,05:56:52,2024-09-12
0.00390625,_°C,_%,05:57:07,2024-09-12
-0.20703125,_°C,_%,05:57:22,2024-09-12
-0.14453125,_°C,_%,05:57:37,2024-09-12
0.0625,_°C,_%,05:57:52,2024-09-12
-0.033203125,_°C,_%,05:58:07,2024-09-12
-0.220703125,_°C,_%,05:58:22,2024-09-12
-0.107421875,_°C,_%,05:58:37,2024-09-12
0.0703125,_°C,_%,05:58:52,2024-09-12
-0.07421875,_°C,_%,05:59:07,2024-09-12
-0.224609375,_°C,_%,05:59:22,2024-09-12
-0.060546875,_°C,_%,05:59:37,2024-09-12
0.064453125,_°C,_%,05:59:52,2024-09-12
-0.115234375,_°C,_%,06:00:07,2024-09-12
-0.220703125,_°C,_%,06:00:22,2024-09-12
-0.01171875,_°C,_%,06:00:37,2024-09-12
0.052734375,_°C,_%,06:00:52,2024-09-12
-0.158203125,_°C,_%,06:01:07,2024-09-12
-0.20703125,_°C,_%,06:01:22,2024-09-12
0.021484375,_°C,_%,06:01:37,2024-09-12
0.033203125,_°C,_%,06:01:52,2024-09-12
-0.1875,_°C,_%,06:02:07,2024-09-12
-0.1796875,_°C,_%,06:02:22,2024-09-12
0.0546875,_°C,_%,06:02:37,2024-09-12
0.001953125,_°C,_%,06:02:52,2024-09-12
-0.205078125,_°C,_%,06:03:07,2024-09-12
-0.14453125,_°C,_%,06:03:22,2024-09-12
0.060546875,_°C,_%,06:03:37,2024-09-12
-0.0546875,_°C,_%,06:03:52,2024-09-12
-0.244140625,_°C,_%,06:04:07,2024-09-12
-0.14453125,_°C,_%,06:04:22,2024-09-12
0.072265625,_°C,_%,06:04:37,2024-09-12
-0.046875,_°C,_%,06:04:52,2024-09-12
-0.1953125,_°C,_%,06:05:07,2024-09-12
-0.048828125,_°C,_%,06:05:22,2024-09-12
0.072265625,_°C,_%,06:05:37,2024-09-12
-0.162109375,_°C,_%,06:05:52,2024-09-12
-0.19140625,_°C,_%,06:06:07,2024-09-12
-0.029296875,_°C,_%,06:06:22,2024-09-12
0.025390625,_°C,_%,06:06:37,2024-09-12
-0.17578125,_°C,_%,06:06:52,2024-09-12
-0.16796875,_°C,_%,06:07:07,2024-09-12
0.0234375,_°C,_%,06:07:22,2024-09-12
0.05078125,_°C,_%,06:07:37,2024-09-12
-0.169921875,_°C,_%,06:07:52,2024-09-12
-0.1953125,_°C,_%,06:08:07,2024-09-12
0.109375,_°C,_%,06:08:22,2024-09-12
0.00390625,_°C,_%,06:08:37,2024-09-12
-0.0859375,_°C,_%,06:08:52,2024-09-12
-0.056640625,_°C,_%,06:09:07,2024-09-12
0.076171875,_°C,_%,06:09:22,2024-09-12
-0.076171875,_°C,_%,06:09:37,2024-09-12
-0.259765625,_°C,_%,06:09:52,2024-09-12
-0.15234375,_°C,_%,06:10:07,2024-09-12
0.080078125,_°C,_%,06:10:22,2024-09-12
-0.078125,_°C,_%,06:10:37,2024-09-12
-0.228515625,_°C,_%,06:10:52,2024-09-12
-0.05859375,_°C,_%,06:11:07,2024-09-12
0.052734375,_°C,_%,06:11:22,2024-09-12
-0.234375,_°C,_%,06:11:37,2024-09-12
-0.26953125,_°C,_%,06:11:52,2024-09-12
-0.009765625,_°C,_%,06:12:07,2024-09-12
0.123046875,_°C,_%,06:12:22,2024-09-12
-0.095703125,_°C,_%,06:12:37,2024-09-12
-0.208984375,_°C,_%,06:12:52,2024-09-12
0.078125,_°C,_%,06:13:07,2024-09-12
0.02734375,_°C,_%,06:13:22,2024-09-12
-0.265625,_°C,_%,06:13:37,2024-09-12
-0.162109375,_°C,_%,06:13:52,2024-09-12
0.10546875,_°C,_%,06:14:07,2024-09-12
0.048828125,_°C,_%,06:14:22,2024-09-12
-0.216796875,_°C,_%,06:14:37,2024-09-12
-0.1328125,_°C,_%,06:14:52,2024-09-12
0.048828125,_°C,_%,06:15:07,2024-09-12
-0.0390625,_°C,_%,06:15:22,2024-09-12
-0.220703125,_°C,_%,06:15:37,2024-09-12
-0.119140625,_°C,_%,06:15:52,2024-09-12
0.068359375,_°C,_%,06:16:07,2024-09-12
-0.07421875,_°C,_%,06:16:22,2024-09-12
-0.2578125,_°C,_%,06:16:37,2024-09-12
-0.052734375,_°C,_%,06:16:52,2024-09-12
0.0625,_°C,_%,06:17:07,2024-09-12
-0.125,_°C,_%,06:17:22,2024-09-12
-0.208984375,_°C,_%,06:17:37,2024-09-12
-0.037109375,_°C,_%,06:17:52,2024-09-12
0.04296875,_°C,_%,06:18:07,2024-09-12
-0.150390625,_°C,_%,06:18:22,2024-09-12
-0.1953125,_°C,_%,06:18:37,2024-09-12
0.0703125,_°C,_%,06:18:52,2024-09-12
0.041015625,_°C,_%,06:19:07,2024-09-12
-0.1796875,_°C,_%,06:19:22,2024-09-12
-0.189453125,_°C,_%,06:19:37,2024-09-12
0.05859375,_°C,_%,06:19:52,2024-09-12
0.017578125,_°C,_%,06:20:07,2024-09-12
-0.2109375,_°C,_%,06:20:22,2024-09-12
-0.14453125,_°C,_%,06:20:37,2024-09-12
0.06640625,_°C,_%,06:20:52,2024-09-12
-0.052734375,_°C,_%,06:21:07,2024-09-12
-0.24609375,_°C,_%,06:21:22,2024-09-12
-0.103515625,_°C,_%,06:21:37,2024-09-12
0.064453125,_°C,_%,06:21:52,2024-09-12
-0.076171875,_°C,_%,06:22:07,2024-09-12
-0.23828125,_°C,_%,06:22:22,2024-09-12
-0.02734375,_°C,_%,06:22:37,2024-09-12
0.083984375,_°C,_%,06:22:52,2024-09-12
-0.12109375,_°C,_%,06:23:07,2024-09-12
-0.220703125,_°C,_%,06:23:22,2024-09-12
-0.013671875,_°C,_%,06:23:37,2024-09-12
0.05078125,_°C,_%,06:23:52,2024-09-12
-0.162109375,_°C,_%,06:24:07,2024-09-12
-0.1875,_°C,_%,06:24:22,2024-09-12
0.05859375,_°C,_%,06:24:37,2024-09-12
0.037109375,_°C,_%,06:24:52,2024-09-12
-0.212890625,_°C,_%,06:25:07,2024-09-12
-0.1875,_°C,_%,06:25:22,2024-09-12
0.056640625,_°C,_%,06:25:37,2024-09-12
-0.0078125,_°C,_%,06:25:52,2024-09-12
-0.21484375,_°C,_%,06:26:07,2024-09-12
-0.1328125,_°C,_%,06:26:22,2024-09-12
0.068359375,_°C,_%,06:26:37,2024-09-12
-0.048828125,_°C,_%,06:26:52,2024-09-12
-0.228515625,_°C,_%,06:27:07,2024-09-12
-0.087890625,_°C,_%,06:27:22,2024-09-12
0.076171875,_°C,_%,06:27:37,2024-09-12
-0.095703125,_°C,_%,06:27:52,2024-09-12
-0.224609375,_°C,_%,06:28:07,2024-09-12
-0.037109375,_°C,_%,06:28:22,2024-09-12
0.056640625,_°C,_%,06:28:37,2024-09-12
-0.12890625,_°C,_%,06:28:52,2024-09-12
-0.21484375,_°C,_%,06:29:07,2024-09-12
-0.00390625,_°C,_%,06:29:22,2024-09-12
0.046875,_°C,_%,06:29:37,2024-09-12
-0.158203125,_°C,_%,06:29:52,2024-09-12
-0.1953125,_°C,_%,06:30:07,2024-09-12
0.037109375,_°C,_%,06:30:22,2024-09-12
0.02734375,_°C,_%,06:30:37,2024-09-12
-0.19140625,_°C,_%,06:30:52,2024-09-12
-0.173828125,_°C,_%,06:31:07,2024-09-12
0.05859375,_°C,_%,06:31:22,2024-09-12
-0.005859375,_°C,_%,06:31:37,2024-09-12
-0.2265625,_°C,_%,06:31:52,2024-09-12
-0.130859375,_°C,_%,06:32:07,2024-09-12
0.0703125,_°C,_%,06:32:22,2024-09-12
-0.05078125,_°C,_%,06:32:37,2024-09-12
-0.220703125,_°C,_%,06:32:52,2024-09-12
-0.08984375,_°C,_%,06:33:07,2024-09-12
0.076171875,_°C,_%,06:33:22,2024-09-12
-0.09765625,_°C,_%,06:33:37,2024-09-12
-0.228515625,_°C,_%,06:33:52,2024-09-12
-0.03515625,_°C,_%,06:34:07,2024-09-12
0.060546875,_°C,_%,06:34:22,2024-09-12
-0.138671875,_°C,_%,06:34:37,2024-09-12
-0.212890625,_°C,_%,06:34:52,2024-09-12
0.009765625,_°C,_%,06:35:07,2024-09-12
0.046875,_°C,_%,06:35:22,2024-09-12
-0.171875,_°C,_%,06:35:37,2024-09-12
-0.1953125,_°C,_%,06:35:52,2024-09-12
0.033203125,_°C,_%,06:36:07,2024-09-12
0.0234375,_°C,_%,06:36:22,2024-09-12
-0.1953125,_°C,_%,06:36:37,2024-09-12
-0.162109375,_°C,_%,06:36:52,2024-09-12
0.060546875,_°C,_%,06:37:07,2024-09-12
-0.009765625,_°C,_%,06:37:22,2024-09-12
-0.21875,_°C,_%,06:37:37,2024-09-12
-0.12890625,_°C,_%,06:37:52,2024-09-12
0.07421875,_°C,_%,06:38:07,2024-09-12
-0.052734375,_°C,_%,06:38:22,2024-09-12
-0.224609375,_°C,_%,06:38:37,2024-09-12
-0.08203125,_°C,_%,06:38:52,2024-09-12
0.072265625,_°C,_%,06:39:07,2024-09-12
-0.09765625,_°C,_%,06:39:22,2024-09-12
-0.22265625,_°C,_%,06:39:37,2024-09-12
-0.033203125,_°C,_%,06:39:52,2024-09-12
0.060546875,_°C,_%,06:40:07,2024-09-12
-0.13671875,_°C,_%,06:40:22,2024-09-12
-0.208984375,_°C,_%,06:40:37,2024-09-12
0.013671875,_°C,_%,06:40:52,2024-09-12
0.04296875,_°C,_%,06:41:07,2024-09-12
-0.171875,_°C,_%,06:41:22,2024-09-12
-0.193359375,_°C,_%,06:41:37,2024-09-12
0.04296875,_°C,_%,06:41:52,2024-09-12
0.017578125,_°C,_%,06:42:07,2024-09-12
-0.19921875,_°C,_%,06:42:22,2024-09-12
-0.158203125,_°C,_%,06:42:37,2024-09-12
0.05859375,_°C,_%,06:42:52,2024-09-12
-0.017578125,_°C,_%,06:43:07,2024-09-12
-0.21875,_°C,_%,06:43:22,2024-09-12
-0.12109375,_°C,_%,06:43:37,2024-09-12
0.0703125,_°C,_%,06:43:52,2024-09-12
-0.056640625,_°C,_%,06:44:07,2024-09-12
-0.2265625,_°C,_%,06:44:22,2024-09-12
-0.078125,_°C,_%,06:44:37,2024-09-12
0.068359375,_°C,_%,06:44:52,2024-09-12
-0.1015625,_°C,_%,06:45:07,2024-09-12
-0.224609375,_°C,_%,06:45:22,2024-09-12
-0.02734375,_°C,_%,06:45:37,2024-09-12
0.0625,_°C,_%,06:45:52,2024-09-12
-0.142578125,_°C,_%,06:46:07,2024-09-12
-0.07421875,_°C,_%,06:46:22,2024-09-12
0.068359375,_°C,_%,06:46:37,2024-09-12
-0.10546875,_°C,_%,06:46:52,2024-09-12
-0.22265625,_°C,_%,06:47:07,2024-09-12
-0.025390625,_°C,_%,06:47:22,2024-09-12
0.060546875,_°C,_%,06:47:37,2024-09-12
-0.14453125,_°C,_%,06:47:52,2024-09-12
-0.2109375,_°C,_%,06:48:07,2024-09-12
0.015625,_°C,_%,06:48:22,2024-09-12
0.041015625,_°C,_%,06:48:37,2024-09-12
-0.177734375,_°C,_%,06:48:52,2024-09-12
-0.19140625,_°C,_%,06:49:07,2024-09-12
0.044921875,_°C,_%,06:49:22,2024-09-12
0.013671875,_°C,_%,06:49:37,2024-09-12
-0.205078125,_°C,_%,06:49:52,2024-09-12
-0.154296875,_°C,_%,06:50:07,2024-09-12
-0.138671875,_°C,_%,06:50:22,2024-09-12
0.06640625,_°C,_%,06:50:37,2024-09-12
-0.04296875,_°C,_%,06:50:52,2024-09-12
-0.224609375,_°C,_%,06:51:07,2024-09-12
-0.09765625,_°C,_%,06:51:22,2024-09-12
0.0703125,_°C,_%,06:51:37,2024-09-12
-0.080078125,_°C,_%,06:51:52,2024-09-12
-0.228515625,_°C,_%,06:52:07,2024-09-12
-0.05078125,_°C,_%,06:52:22,2024-09-12
0.060546875,_°C,_%,06:52:37,2024-09-12
-0.119140625,_°C,_%,06:52:52,2024-09-12
-0.21875,_°C,_%,06:53:07,2024-09-12
-0.00390625,_°C,_%,06:53:22,2024-09-12
0.048828125,_°C,_%,06:53:37,2024-09-12
-0.162109375,_°C,_%,06:53:52,2024-09-12
-0.19921875,_°C,_%,06:54:07,2024-09-12
0.025390625,_°C,_%,06:54:22,2024-09-12
0.02734375,_°C,_%,06:54:37,2024-09-12
-0.189453125,_°C,_%,06:54:52,2024-09-12
-0.1484375,_°C,_%,06:55:07,2024-09-12
0.048828125,_°C,_%,06:55:22,2024-09-12
-0.0078125,_°C,_%,06:55:37,2024-09-12
-0.21484375,_°C,_%,06:55:52,2024-09-12
-0.1328125,_°C,_%,06:56:07,2024-09-12
0.06640625,_°C,_%,06:56:22,2024-09-12
-0.046875,_°C,_%,06:56:37,2024-09-12
-0.224609375,_°C,_%,06:56:52,2024-09-12
-0.095703125,_°C,_%,06:57:07,2024-09-12
0.0703125,_°C,_%,06:57:22,2024-09-12
-0.08984375,_°C,_%,06:57:37,2024-09-12
-0.2265625,_°C,_%,06:57:52,2024-09-12
-0.04296875,_°C,_%,06:58:07,2024-09-12
-0.052734375,_°C,_%,06:58:22,2024-09-12
-0.224609375,_°C,_%,06:58:37,2024-09-12
-0.08984375,_°C,_%,06:58:52,2024-09-12
0.068359375,_°C,_%,06:59:07,2024-09-12
-0.09375,_°C,_%,06:59:22,2024-09-12
-0.2265625,_°C,_%,06:59:37,2024-09-12
-0.041015625,_°C,_%,06:59:52,2024-09-12
0.060546875,_°C,_%,07:00:07,2024-09-12
-0.12890625,_°C,_%,07:00:22,2024-09-12
-0.216796875,_°C,_%,07:00:37,2024-09-12
0.001953125,_°C,_%,07:00:52,2024-09-12
0.048828125,_°C,_%,07:01:07,2024-09-12
-0.16796875,_°C,_%,07:01:22,2024-09-12
-0.193359375,_°C,_%,07:01:37,2024-09-12
0.03515625,_°C,_%,07:01:52,2024-09-12
0.0234375,_°C,_%,07:02:07,2024-09-12
-0.1953125,_°C,_%,07:02:22,2024-09-12
-0.166015625,_°C,_%,07:02:37,2024-09-12
0.056640625,_°C,_%,07:02:52,2024-09-12
